city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,147,2,98,2597.2,446.8,True
149,2026-11-11,2,148,2,98,2597.2,449.08,True
149,2026-11-11,2,149,2,98,2597.2,466.14,True
149,2026-11-11,2,150,2,98,2597.2,451.15,True
149,2026-11-11,2,151,2,98,2597.2,442.58,True
149,2026-11-11,2,152,2,98,2597.2,457.33,True
149,2026-11-11,2,153,2,98,2597.2,448.36,True
149,2026-11-11,2,154,2,98,2597.2,446.8,True
149,2026-11-11,2,155,2,98,2597.2,440.6,True
149,2026-11-11,2,157,2,98,2597.2,443.06,True
149,2026-11-11,2,156,2,98,2597.2,464.36,True
149,2026-11-11,2,158,2,98,2597.2,446.81,True
149,2026-11-11,2,159,2,98,2597.2,448.36,True
149,2026-11-11,2,160,2,98,2597.2,442.57,True
149,2026-11-11,2,161,2,98,2597.2,444.84,True
149,2026-11-11,2,162,2,98,2597.2,440.12,True
149,2026-11-11,2,163,2,98,2597.2,466.14,True
149,2026-11-11,2,165,2,98,2597.2,451.15,True
149,2026-11-11,2,164,2,98,2597.2,445.82,True
149,2026-11-11,2,168,2,98,2597.2,446.82,True
149,2026-11-11,2,166,2,98,2597.2,440.6,True
149,2026-11-11,2,169,2,98,2597.2,436.37,True
149,2026-11-11,2,167,2,98,2597.2,445.26,True
149,2026-11-11,2,170,2,98,2597.2,436.37,True
149,2026-11-11,2,171,2,98,2597.2,445.8,True
149,2026-11-11,2,172,2,98,2597.2,452.81,True
149,2026-11-11,2,173,2,98,2597.2,440.6,True
149,2026-11-11,2,174,2,98,2597.2,442.57,True
149,2026-11-11,2,175,2,98,2597.2,443.84,True
149,2026-11-11,2,176,2,98,2597.2,449.57,True
149,2026-11-11,2,177,2,98,2597.2,444.16,True
149,2026-11-11,2,179,2,98,2597.2,446.58,True
149,2026-11-11,2,178,2,98,2597.2,468.12,True
149,2026-11-11,2,180,2,98,2597.2,438.82,True
149,2026-11-11,2,181,2,98,2597.2,456.09,True
149,2026-11-11,2,182,2,98,2597.2,444.16,True
149,2026-11-11,2,183,2,98,2597.2,446.79,True
149,2026-11-11,2,185,2,98,2597.2,444.84,True
149,2026-11-11,2,184,2,98,2597.2,446.8,True
149,2026-11-11,2,187,2,98,2597.2,443.04,True
149,2026-11-11,2,188,2,98,2597.2,453.82,True
149,2026-11-11,2,186,2,98,2597.2,447.12,True
149,2026-11-11,2,189,2,98,2597.2,440.13,True
149,2026-11-11,2,190,2,98,2597.2,443.04,True
149,2026-11-11,2,191,2,98,2597.2,445.34,True
149,2026-11-11,2,192,2,98,2597.2,447.13,True
149,2026-11-11,2,193,2,98,2597.2,449.57,True
149,2026-11-11,2,194,2,98,2597.2,446.81,True
149,2026-11-11,2,196,2,98,2597.2,441.52,True
149,2026-11-11,2,197,2,98,2597.2,453.82,True
149,2026-11-11,2,195,2,98,2597.2,451.15,True
149,2026-11-11,2,198,2,98,2597.2,456.09,True
149,2026-11-11,2,199,2,98,2597.2,438.82,True
149,2026-11-11,2,201,2,98,2597.2,453.8,True
149,2026-11-11,2,200,2,98,2597.2,443.21,True
149,2026-11-11,2,202,2,98,2597.2,443.06,True
149,2026-11-11,2,203,2,98,2597.2,443.3,True
149,2026-11-11,2,204,2,98,2597.2,443.04,True
149,2026-11-11,2,205,2,98,2597.2,468.12,True
149,2026-11-11,2,206,2,98,2597.2,450.34,True
149,2026-11-11,2,207,2,98,2597.2,444.14,True
149,2026-11-11,2,208,2,98,2597.2,440.12,True
149,2026-11-11,2,210,2,98,2597.2,441.52,True
149,2026-11-11,2,209,2,98,2597.2,445.26,True
149,2026-11-11,2,211,2,98,2597.2,446.82,True
149,2026-11-11,2,212,2,98,2597.2,447.13,True
149,2026-11-11,2,214,2,98,2597.2,446.81,True
149,2026-11-11,2,213,2,98,2597.2,448.36,True
149,2026-11-11,2,215,2,98,2597.2,446.82,True
149,2026-11-11,2,216,2,98,2597.2,440.13,True
149,2026-11-11,2,217,2,98,2597.2,443.84,True
149,2026-11-11,2,219,2,98,2597.2,440.6,True
149,2026-11-11,2,218,2,98,2597.2,444.16,True
149,2026-11-11,2,220,2,98,2597.2,453.82,True
149,2026-11-11,2,221,2,98,2597.2,452.81,True
149,2026-11-11,2,222,2,98,2597.2,443.06,True
149,2026-11-11,2,223,2,98,2597.2,457.33,True
149,2026-11-11,2,224,2,98,2597.2,468.1,True
149,2026-11-11,2,225,2,98,2597.2,443.84,True
149,2026-11-11,2,226,2,98,2597.2,466.14,True
149,2026-11-11,2,227,2,98,2597.2,440.12,True
149,2026-11-11,2,228,2,98,2597.2,457.33,True
149,2026-11-11,2,229,2,98,2597.2,452.27,True
149,2026-11-11,2,230,2,98,2597.2,468.12,True
149,2026-11-11,2,231,2,98,2597.2,452.81,True
149,2026-11-11,2,232,2,98,2597.2,448.36,True
149,2026-11-11,2,233,2,98,2597.2,446.82,True
149,2026-11-11,2,234,2,98,2597.2,436.37,True
149,2026-11-11,2,235,2,98,2597.2,445.26,True
149,2026-11-11,2,236,2,98,2597.2,442.06,True
149,2026-11-11,2,237,2,98,2597.2,448.36,True
149,2026-11-11,2,238,2,98,2597.2,443.21,True
149,2026-11-11,2,239,2,98,2597.2,447.13,True
149,2026-11-11,2,241,2,98,2597.2,448.36,True
149,2026-11-11,2,240,2,98,2597.2,443.06,True
149,2026-11-11,2,242,2,98,2597.2,440.12,True
149,2026-11-11,2,243,2,98,2597.2,446.82,True
149,2026-11-11,2,244,2,98,2597.2,445.8,True
149,2026-11-11,2,246,2,98,2597.2,443.06,True
149,2026-11-11,2,245,2,98,2597.2,453.82,True
149,2026-11-11,2,247,2,98,2597.2,450.34,True
149,2026-11-11,2,248,2,98,2597.2,446.58,True
149,2026-11-11,2,249,2,98,2597.2,443.21,True
149,2026-11-11,2,250,2,98,2597.2,442.57,True
149,2026-11-11,2,251,2,98,2597.2,442.18,True
149,2026-11-11,2,252,2,98,2597.2,466.14,True
149,2026-11-11,2,253,2,98,2597.2,468.1,True
149,2026-11-11,2,255,2,98,2597.2,468.12,True
149,2026-11-11,2,254,2,98,2597.2,443.04,True
149,2026-11-11,2,256,2,98,2597.2,453.82,True
149,2026-11-11,2,257,2,98,2597.2,447.12,True
149,2026-11-11,2,258,2,98,2597.2,438.82,True
149,2026-11-11,2,259,2,98,2597.2,475.11,True
149,2026-11-11,2,260,2,98,2597.2,468.12,True
149,2026-11-11,2,261,2,98,2597.2,446.82,True
149,2026-11-11,2,262,2,98,2597.2,452.81,True
149,2026-11-11,2,263,2,98,2597.2,444.14,True
149,2026-11-11,2,264,2,98,2597.2,452.27,True
149,2026-11-11,2,265,2,98,2597.2,446.79,True
149,2026-11-11,2,266,2,98,2597.2,440.6,True
149,2026-11-11,2,267,2,98,2597.2,442.57,True
149,2026-11-11,2,269,2,98,2597.2,449.08,True
149,2026-11-11,2,268,2,98,2597.2,436.37,True
149,2026-11-11,2,270,2,98,2597.2,446.82,True
149,2026-11-11,2,271,2,98,2597.2,446.81,True
149,2026-11-11,2,272,2,98,2597.2,444.16,True
149,2026-11-11,2,273,2,98,2597.2,443.06,True
149,2026-11-11,2,274,2,98,2597.2,444.16,True
149,2026-11-11,2,275,2,98,2597.2,453.8,True
149,2026-11-11,2,276,2,98,2597.2,446.58,True
149,2026-11-11,2,277,2,98,2597.2,436.37,True
149,2026-11-11,2,278,2,98,2597.2,444.83,True
149,2026-11-11,2,279,2,98,2597.2,456.09,True
149,2026-11-11,2,280,2,98,2597.2,449.08,True
149,2026-11-11,2,282,2,98,2597.2,445.8,True
149,2026-11-11,2,281,2,98,2597.2,446.82,True
149,2026-11-11,2,283,2,98,2597.2,444.83,True
149,2026-11-11,2,284,2,98,2597.2,445.8,True
149,2026-11-11,2,285,2,98,2597.2,449.08,True
149,2026-11-11,2,286,2,98,2597.2,446.81,True
149,2026-11-11,2,287,2,98,2597.2,444.83,True
149,2026-11-11,2,289,2,98,2597.2,445.26,True
149,2026-11-11,2,288,2,98,2597.2,457.33,True
149,2026-11-11,2,290,2,98,2597.2,444.21,True
149,2026-11-11,2,292,2,98,2597.2,442.06,True
149,2026-11-11,2,291,2,98,2597.2,446.81,True
149,2026-11-11,2,293,2,98,2597.2,446.58,True
149,2026-11-11,2,294,2,98,2597.2,446.81,True
149,2026-11-11,2,296,2,98,2597.2,443.21,True
149,2026-11-11,2,295,2,98,2597.2,440.4,True
149,2026-11-11,2,297,2,98,2597.2,442.06,True
149,2026-11-11,2,298,2,98,2597.2,449.57,True
149,2026-11-11,2,299,2,98,2597.2,464.36,True
149,2026-11-11,2,300,2,98,2597.2,444.14,True
149,2026-11-11,2,301,2,98,2597.2,450.34,True
149,2026-11-11,2,302,2,98,2597.2,452.81,True
149,2026-11-11,2,304,2,98,2597.2,466.14,True
149,2026-11-11,2,303,2,98,2597.2,440.6,True
149,2026-11-11,2,305,2,98,2597.2,440.4,True
149,2026-11-11,2,306,2,98,2597.2,443.06,True
149,2026-11-11,2,307,2,98,2597.2,442.58,True
149,2026-11-11,2,308,2,98,2597.2,445.8,True
149,2026-11-11,2,310,2,98,2597.2,447.12,True
149,2026-11-11,2,309,2,98,2597.2,436.37,True
149,2026-11-11,2,311,2,98,2597.2,449.57,True
149,2026-11-11,2,312,2,98,2597.2,440.12,True
149,2026-11-11,2,313,2,98,2597.2,452.81,True
149,2026-11-11,2,314,2,98,2597.2,451.15,True
149,2026-11-11,2,315,2,98,2597.2,443.06,True
149,2026-11-11,2,316,2,98,2597.2,440.6,True
149,2026-11-11,2,317,2,98,2597.2,444.84,True
149,2026-11-11,2,318,2,98,2597.2,443.06,True
149,2026-11-11,2,319,2,98,2597.2,452.27,True
149,2026-11-11,2,320,2,98,2597.2,441.52,True
149,2026-11-11,2,321,2,98,2597.2,457.33,True
149,2026-11-11,2,322,2,98,2597.2,446.82,True
149,2026-11-11,2,323,2,98,2597.2,456.09,True
149,2026-11-11,2,324,2,98,2597.2,443.06,True
149,2026-11-11,2,325,2,98,2597.2,444.16,True
149,2026-11-11,2,326,2,98,2597.2,446.81,True
149,2026-11-11,2,327,2,98,2597.2,445.8,True
149,2026-11-11,2,328,2,98,2597.2,449.1,True
149,2026-11-11,2,329,2,98,2597.2,457.33,True
149,2026-11-11,2,330,2,98,2597.2,443.21,True
149,2026-11-11,2,331,2,98,2597.2,438.16,True
149,2026-11-11,2,332,2,98,2597.2,444.83,True
149,2026-11-11,2,333,2,98,2597.2,444.84,True
149,2026-11-11,2,334,2,98,2597.2,468.12,True
149,2026-11-11,2,335,2,98,2597.2,447.12,True
149,2026-11-11,2,336,2,98,2597.2,443.06,True
149,2026-11-11,2,337,2,98,2597.2,444.16,True
149,2026-11-11,2,339,2,98,2597.2,451.15,True
149,2026-11-11,2,340,2,98,2597.2,446.79,True
149,2026-11-11,2,338,2,98,2597.2,438.82,True
149,2026-11-11,2,341,2,98,2597.2,452.81,True
149,2026-11-11,2,342,2,98,2597.2,444.84,True
149,2026-11-11,2,343,2,98,2597.2,444.84,True
149,2026-11-11,2,344,2,98,2597.2,449.08,True
149,2026-11-11,2,345,2,98,2597.2,444.84,True
149,2026-11-11,2,346,2,98,2597.2,440.12,True
149,2026-11-11,2,347,2,98,2597.2,443.06,True
149,2026-11-11,2,348,2,98,2597.2,449.08,True
149,2026-11-11,2,349,2,98,2597.2,445.8,True
149,2026-11-11,2,350,2,98,2597.2,442.18,True
149,2026-11-11,2,351,2,98,2597.2,450.34,True
149,2026-11-11,2,352,2,98,2597.2,447.12,True
149,2026-11-11,2,353,2,98,2597.2,452.27,True
149,2026-11-11,2,354,2,98,2597.2,453.8,True
149,2026-11-11,2,356,2,98,2597.2,466.14,True
149,2026-11-11,2,355,2,98,2597.2,446.58,True
149,2026-11-11,2,357,2,98,2597.2,443.84,True
149,2026-11-11,2,358,2,98,2597.2,444.83,True
149,2026-11-11,2,360,2,98,2597.2,456.09,True
149,2026-11-11,2,359,2,98,2597.2,451.15,True
149,2026-11-11,2,361,2,98,2597.2,446.58,True
149,2026-11-11,2,362,2,98,2597.2,449.1,True
149,2026-11-11,2,363,2,98,2597.2,443.04,True
149,2026-11-11,2,364,2,98,2597.2,441.52,True
149,2026-11-11,2,365,2,98,2597.2,466.14,True
149,2026-11-11,2,366,2,98,2597.2,457.33,True
149,2026-11-11,2,367,2,98,2597.2,444.21,True
149,2026-11-11,2,368,2,98,2597.2,443.21,True
149,2026-11-11,2,369,2,98,2597.2,445.82,True
149,2026-11-11,2,370,2,98,2597.2,452.81,True
149,2026-11-11,2,371,2,98,2597.2,457.33,True
149,2026-11-11,2,372,2,98,2597.2,452.81,True
149,2026-11-11,2,373,2,98,2597.2,457.33,True
149,2026-11-11,2,374,2,98,2597.2,445.34,True
149,2026-11-11,2,375,2,98,2597.2,449.57,True
149,2026-11-11,2,376,2,98,2597.2,446.81,True
149,2026-11-11,2,377,2,98,2597.2,443.84,True
149,2026-11-11,2,378,2,98,2597.2,449.08,True
149,2026-11-11,2,379,2,98,2597.2,445.34,True
149,2026-11-11,2,380,2,98,2597.2,442.06,True
149,2026-11-11,2,381,2,98,2597.2,453.82,True
149,2026-11-11,2,382,2,98,2597.2,450.34,True
149,2026-11-11,2,383,2,98,2597.2,443.06,True
149,2026-11-11,2,384,2,98,2597.2,453.82,True
149,2026-11-11,2,385,2,98,2597.2,452.81,True
149,2026-11-11,2,386,2,98,2597.2,443.06,True
149,2026-11-11,2,387,2,98,2597.2,442.18,True
149,2026-11-11,2,388,2,98,2597.2,438.82,True
149,2026-11-11,2,389,2,98,2597.2,446.79,True
149,2026-11-11,2,390,2,98,2597.2,440.12,True
149,2026-11-11,2,391,2,98,2597.2,446.8,True
149,2026-11-11,2,392,2,98,2597.2,442.58,True
149,2026-11-11,2,393,2,98,2597.2,442.06,True
149,2026-11-11,2,395,2,98,2597.2,447.13,True
149,2026-11-11,2,394,2,98,2597.2,446.81,True
149,2026-11-11,2,396,2,98,2597.2,451.15,True
149,2026-11-11,2,397,2,98,2597.2,441.52,True
149,2026-11-11,2,398,2,98,2597.2,444.84,True
149,2026-11-11,2,399,2,98,2597.2,468.12,True
149,2026-11-11,2,400,2,98,2597.2,466.14,True
149,2026-11-11,4,2,1,99,2597.2,453.05,True
149,2026-11-11,4,8,1,99,2597.2,438.04,True
149,2026-11-11,4,5,1,99,2597.2,453.05,True
149,2026-11-11,4,3,1,99,2597.2,445.93,True
149,2026-11-11,4,4,1,99,2597.2,438.04,True
149,2026-11-11,4,1,1,99,2597.2,441.59,True
149,2026-11-11,4,6,1,99,2597.2,441.59,True
149,2026-11-11,4,7,1,99,2597.2,442.89,True
149,2026-11-11,4,9,1,99,2597.2,453.05,True
149,2026-11-11,4,12,1,99,2597.2,453.05,True
149,2026-11-11,4,14,1,99,2597.2,453.05,True
149,2026-11-11,4,15,1,99,2597.2,452.89,True
149,2026-11-11,4,11,1,99,2597.2,457.38,True
149,2026-11-11,4,10,1,99,2597.2,457.38,True
149,2026-11-11,4,13,1,99,2597.2,453.05,True
149,2026-11-11,4,16,1,99,2597.2,457.38,True
149,2026-11-11,4,17,1,99,2597.2,453.05,True
149,2026-11-11,4,18,1,99,2597.2,442.89,True
149,2026-11-11,4,20,1,99,2597.2,441.59,True
149,2026-11-11,4,22,1,99,2597.2,441.59,True
149,2026-11-11,4,19,1,99,2597.2,441.99,True
149,2026-11-11,4,23,1,99,2597.2,453.05,True
149,2026-11-11,4,21,1,99,2597.2,452.89,True
149,2026-11-11,4,24,1,99,2597.2,441.59,True
149,2026-11-11,4,25,1,99,2597.2,453.05,True
149,2026-11-11,4,27,1,99,2597.2,452.89,True
149,2026-11-11,4,26,1,99,2597.2,452.89,True
149,2026-11-11,4,28,1,99,2597.2,441.59,True
149,2026-11-11,4,32,1,99,2597.2,441.99,True
149,2026-11-11,4,30,1,99,2597.2,457.38,True
149,2026-11-11,4,29,1,99,2597.2,457.38,True
149,2026-11-11,4,31,1,99,2597.2,452.89,True
149,2026-11-11,4,33,1,99,2597.2,445.93,True
149,2026-11-11,4,34,1,99,2597.2,453.05,True
149,2026-11-11,4,35,1,99,2597.2,457.38,True
149,2026-11-11,4,36,1,99,2597.2,438.04,True
149,2026-11-11,4,37,1,99,2597.2,452.89,True
149,2026-11-11,4,40,1,99,2597.2,453.05,True
149,2026-11-11,4,39,1,99,2597.2,453.05,True
149,2026-11-11,4,41,1,99,2597.2,453.05,True
149,2026-11-11,4,38,1,99,2597.2,457.38,True
149,2026-11-11,4,43,1,99,2597.2,441.99,True
149,2026-11-11,4,44,1,99,2597.2,445.93,True
149,2026-11-11,4,42,1,99,2597.2,441.99,True
149,2026-11-11,4,45,1,99,2597.2,445.93,True
149,2026-11-11,4,46,1,99,2597.2,442.89,True
149,2026-11-11,4,47,1,99,2597.2,441.59,True
149,2026-11-11,4,48,1,99,2597.2,442.89,True
149,2026-11-11,4,49,1,99,2597.2,442.89,True
149,2026-11-11,4,51,1,99,2597.2,452.89,True
149,2026-11-11,4,50,1,99,2597.2,438.04,True
149,2026-11-11,4,52,1,99,2597.2,453.05,True
149,2026-11-11,4,53,1,99,2597.2,438.04,True
149,2026-11-11,4,54,1,99,2597.2,441.59,True
149,2026-11-11,4,55,1,99,2597.2,452.89,True
149,2026-11-11,4,56,1,99,2597.2,438.04,True
149,2026-11-11,4,58,1,99,2597.2,445.93,True
149,2026-11-11,4,57,1,99,2597.2,445.93,True
149,2026-11-11,4,59,1,99,2597.2,452.89,True
149,2026-11-11,4,60,1,99,2597.2,445.93,True
149,2026-11-11,4,61,1,99,2597.2,452.89,True
149,2026-11-11,4,62,1,99,2597.2,445.93,True
149,2026-11-11,4,63,1,99,2597.2,438.04,True
149,2026-11-11,4,64,1,99,2597.2,452.89,True
149,2026-11-11,4,65,1,99,2597.2,453.05,True
149,2026-11-11,4,66,1,99,2597.2,445.93,True
149,2026-11-11,4,67,1,99,2597.2,442.89,True
149,2026-11-11,4,68,1,99,2597.2,438.04,True
149,2026-11-11,4,69,1,99,2597.2,441.99,True
149,2026-11-11,4,70,1,99,2597.2,453.05,True
149,2026-11-11,4,71,1,99,2597.2,453.05,True
149,2026-11-11,4,72,1,99,2597.2,453.05,True
149,2026-11-11,4,73,1,99,2597.2,445.93,True
149,2026-11-11,4,74,1,99,2597.2,453.05,True
149,2026-11-11,4,75,1,99,2597.2,445.93,True
149,2026-11-11,4,76,1,99,2597.2,453.05,True
149,2026-11-11,4,77,1,99,2597.2,441.99,True
149,2026-11-11,4,78,1,99,2597.2,453.05,True
149,2026-11-11,4,79,1,99,2597.2,452.89,True
149,2026-11-11,4,80,1,99,2597.2,441.99,True
149,2026-11-11,4,81,1,99,2597.2,445.93,True
149,2026-11-11,4,82,1,99,2597.2,453.05,True
149,2026-11-11,4,83,1,99,2597.2,441.99,True
149,2026-11-11,4,84,1,99,2597.2,457.38,True
149,2026-11-11,4,85,1,99,2597.2,452.89,True
149,2026-11-11,4,86,1,99,2597.2,441.59,True
149,2026-11-11,4,87,1,99,2597.2,438.04,True
149,2026-11-11,4,88,1,99,2597.2,453.05,True
149,2026-11-11,4,89,1,99,2597.2,452.89,True
149,2026-11-11,4,90,1,99,2597.2,445.93,True
149,2026-11-11,4,91,1,99,2597.2,453.05,True
149,2026-11-11,4,92,1,99,2597.2,441.99,True
149,2026-11-11,4,93,1,99,2597.2,442.89,True
149,2026-11-11,4,96,1,99,2597.2,441.59,True
149,2026-11-11,4,95,1,99,2597.2,441.59,True
149,2026-11-11,4,94,1,99,2597.2,445.93,True
149,2026-11-11,4,97,1,99,2597.2,453.05,True
