city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,83,2361.4,453.44,True
149,2026-11-11,1,2,3,83,2361.4,432.98,True
149,2026-11-11,1,9,3,83,2361.4,451.53,True
149,2026-11-11,1,4,3,83,2361.4,444.84,True
149,2026-11-11,1,6,3,83,2361.4,435.78,True
149,2026-11-11,1,7,3,83,2361.4,460.13,True
149,2026-11-11,1,8,3,83,2361.4,445.09,True
149,2026-11-11,1,5,3,83,2361.4,444.94,True
149,2026-11-11,1,3,3,83,2361.4,450.66,True
149,2026-11-11,1,10,3,83,2361.4,451.47,True
149,2026-11-11,1,13,3,83,2361.4,448.93,True
149,2026-11-11,1,11,3,83,2361.4,445.0,True
149,2026-11-11,1,12,3,83,2361.4,448.03,True
149,2026-11-11,1,17,3,83,2361.4,461.79,True
149,2026-11-11,1,14,3,83,2361.4,461.79,True
149,2026-11-11,1,15,3,83,2361.4,438.56,True
149,2026-11-11,1,18,3,83,2361.4,455.52,True
149,2026-11-11,1,16,3,83,2361.4,460.13,True
149,2026-11-11,1,19,3,83,2361.4,434.85,True
149,2026-11-11,1,21,3,83,2361.4,445.17,True
149,2026-11-11,1,25,3,83,2361.4,439.09,True
149,2026-11-11,1,20,3,83,2361.4,444.94,True
149,2026-11-11,1,22,3,83,2361.4,435.64,True
149,2026-11-11,1,27,3,83,2361.4,438.31,True
149,2026-11-11,1,23,3,83,2361.4,460.13,True
149,2026-11-11,1,24,3,83,2361.4,460.07,True
149,2026-11-11,1,26,3,83,2361.4,432.98,True
149,2026-11-11,1,28,3,83,2361.4,458.04,True
149,2026-11-11,1,29,3,83,2361.4,442.06,True
149,2026-11-11,1,30,3,83,2361.4,434.85,True
149,2026-11-11,1,32,3,83,2361.4,447.97,True
149,2026-11-11,1,31,3,83,2361.4,454.41,True
149,2026-11-11,1,33,3,83,2361.4,453.44,True
149,2026-11-11,1,34,3,83,2361.4,432.81,True
149,2026-11-11,1,35,3,83,2361.4,442.06,True
149,2026-11-11,1,36,3,83,2361.4,447.72,True
149,2026-11-11,1,37,3,83,2361.4,460.13,True
149,2026-11-11,1,38,3,83,2361.4,464.73,True
149,2026-11-11,1,39,3,83,2361.4,432.85,True
149,2026-11-11,1,42,3,83,2361.4,442.4,True
149,2026-11-11,1,43,3,83,2361.4,438.56,True
149,2026-11-11,1,41,3,83,2361.4,455.26,True
149,2026-11-11,1,40,3,83,2361.4,438.56,True
149,2026-11-11,1,44,3,83,2361.4,444.94,True
149,2026-11-11,1,45,3,83,2361.4,425.44,True
149,2026-11-11,1,46,3,83,2361.4,438.57,True
149,2026-11-11,1,47,3,83,2361.4,439.38,True
149,2026-11-11,1,48,3,83,2361.4,438.31,True
149,2026-11-11,1,50,3,83,2361.4,435.88,True
149,2026-11-11,1,49,3,83,2361.4,438.56,True
149,2026-11-11,1,51,3,83,2361.4,451.53,True
149,2026-11-11,1,52,3,83,2361.4,442.03,True
149,2026-11-11,1,53,3,83,2361.4,445.33,True
149,2026-11-11,1,54,3,83,2361.4,432.56,True
149,2026-11-11,1,55,3,83,2361.4,445.0,True
149,2026-11-11,1,56,3,83,2361.4,447.78,True
149,2026-11-11,1,57,3,83,2361.4,428.23,True
149,2026-11-11,1,58,3,83,2361.4,464.67,True
149,2026-11-11,1,59,3,83,2361.4,457.53,True
149,2026-11-11,1,60,3,83,2361.4,432.85,True
149,2026-11-11,1,62,3,83,2361.4,470.39,True
149,2026-11-11,1,61,3,83,2361.4,435.34,True
149,2026-11-11,1,63,3,83,2361.4,442.4,True
149,2026-11-11,1,64,3,83,2361.4,438.56,True
149,2026-11-11,1,65,3,83,2361.4,441.34,True
149,2026-11-11,1,66,3,83,2361.4,441.97,True
149,2026-11-11,1,67,3,83,2361.4,439.43,True
149,2026-11-11,1,68,3,83,2361.4,425.44,True
149,2026-11-11,1,71,3,83,2361.4,438.56,True
149,2026-11-11,1,69,3,83,2361.4,435.88,True
149,2026-11-11,1,70,3,83,2361.4,432.85,True
149,2026-11-11,1,72,3,83,2361.4,451.53,True
149,2026-11-11,1,73,3,83,2361.4,432.56,True
149,2026-11-11,1,75,3,83,2361.4,447.72,True
149,2026-11-11,1,74,3,83,2361.4,447.97,True
149,2026-11-11,1,76,3,83,2361.4,441.34,True
149,2026-11-11,1,77,3,83,2361.4,450.66,True
149,2026-11-11,1,78,3,83,2361.4,445.43,True
149,2026-11-11,1,79,3,83,2361.4,458.04,True
149,2026-11-11,1,80,3,83,2361.4,428.23,True
149,2026-11-11,1,81,3,83,2361.4,464.67,True
149,2026-11-11,1,82,3,83,2361.4,455.52,True
149,2026-11-11,1,84,3,83,2361.4,445.09,True
149,2026-11-11,1,83,3,83,2361.4,445.09,True
149,2026-11-11,1,86,3,83,2361.4,427.52,True
149,2026-11-11,1,87,3,83,2361.4,444.94,True
149,2026-11-11,1,85,3,83,2361.4,442.06,True
149,2026-11-11,1,88,3,83,2361.4,438.57,True
149,2026-11-11,1,89,3,83,2361.4,452.29,True
149,2026-11-11,1,90,3,83,2361.4,430.2,True
149,2026-11-11,1,91,3,83,2361.4,457.19,True
149,2026-11-11,1,92,3,83,2361.4,464.73,True
149,2026-11-11,1,93,3,83,2361.4,438.56,True
149,2026-11-11,1,95,3,83,2361.4,464.67,True
149,2026-11-11,1,96,3,83,2361.4,444.94,True
149,2026-11-11,1,94,3,83,2361.4,441.34,True
149,2026-11-11,1,98,3,83,2361.4,444.94,True
149,2026-11-11,1,97,3,83,2361.4,447.78,True
149,2026-11-11,1,99,3,83,2361.4,441.34,True
149,2026-11-11,1,100,3,83,2361.4,444.84,True
149,2026-11-11,1,101,3,83,2361.4,450.66,True
149,2026-11-11,1,103,3,83,2361.4,451.81,True
149,2026-11-11,1,104,3,83,2361.4,451.47,True
149,2026-11-11,1,105,3,83,2361.4,458.29,True
149,2026-11-11,1,102,3,83,2361.4,440.57,True
149,2026-11-11,1,107,3,83,2361.4,445.0,True
149,2026-11-11,1,108,3,83,2361.4,432.81,True
149,2026-11-11,1,106,3,83,2361.4,455.52,True
149,2026-11-11,1,111,3,83,2361.4,458.04,True
149,2026-11-11,1,109,3,83,2361.4,441.34,True
149,2026-11-11,1,110,3,83,2361.4,432.98,True
149,2026-11-11,1,112,3,83,2361.4,451.81,True
149,2026-11-11,1,113,3,83,2361.4,451.53,True
149,2026-11-11,1,114,3,83,2361.4,425.44,True
149,2026-11-11,1,115,3,83,2361.4,447.72,True
149,2026-11-11,1,116,3,83,2361.4,451.47,True
149,2026-11-11,1,117,3,83,2361.4,447.98,True
149,2026-11-11,1,118,3,83,2361.4,445.09,True
149,2026-11-11,1,120,3,83,2361.4,428.23,True
149,2026-11-11,1,119,3,83,2361.4,455.26,True
149,2026-11-11,1,121,3,83,2361.4,435.88,True
149,2026-11-11,1,122,3,83,2361.4,445.09,True
149,2026-11-11,1,125,3,83,2361.4,435.88,True
149,2026-11-11,1,123,3,83,2361.4,442.33,True
149,2026-11-11,1,124,3,83,2361.4,433.11,True
149,2026-11-11,1,126,3,83,2361.4,452.29,True
149,2026-11-11,1,127,3,83,2361.4,442.03,True
149,2026-11-11,1,129,3,83,2361.4,442.33,True
149,2026-11-11,1,128,3,83,2361.4,453.44,True
149,2026-11-11,1,130,3,83,2361.4,428.47,True
149,2026-11-11,1,131,3,83,2361.4,458.29,True
149,2026-11-11,1,132,3,83,2361.4,428.23,True
149,2026-11-11,1,134,3,83,2361.4,460.07,True
149,2026-11-11,1,133,3,83,2361.4,435.59,True
149,2026-11-11,1,135,3,83,2361.4,451.81,True
149,2026-11-11,1,136,3,83,2361.4,435.59,True
149,2026-11-11,1,137,3,83,2361.4,458.29,True
149,2026-11-11,1,139,3,83,2361.4,457.19,True
149,2026-11-11,1,141,3,83,2361.4,450.91,True
149,2026-11-11,1,140,3,83,2361.4,435.59,True
149,2026-11-11,1,143,3,83,2361.4,430.2,True
149,2026-11-11,1,142,3,83,2361.4,442.03,True
149,2026-11-11,1,144,3,83,2361.4,432.85,True
149,2026-11-11,1,138,3,83,2361.4,461.79,True
149,2026-11-11,1,145,3,83,2361.4,444.84,True
149,2026-11-11,1,146,3,83,2361.4,464.73,True
149,2026-11-11,1,147,3,83,2361.4,441.34,True
149,2026-11-11,1,148,3,83,2361.4,448.93,True
149,2026-11-11,1,149,3,83,2361.4,439.61,True
149,2026-11-11,1,150,3,83,2361.4,439.61,True
149,2026-11-11,1,151,3,83,2361.4,438.31,True
149,2026-11-11,1,152,3,83,2361.4,460.07,True
149,2026-11-11,1,153,3,83,2361.4,458.29,True
149,2026-11-11,1,154,3,83,2361.4,447.98,True
149,2026-11-11,1,155,3,83,2361.4,445.17,True
149,2026-11-11,1,156,3,83,2361.4,444.94,True
149,2026-11-11,1,157,3,83,2361.4,432.85,True
149,2026-11-11,1,158,3,83,2361.4,453.44,True
149,2026-11-11,1,159,3,83,2361.4,447.98,True
149,2026-11-11,1,160,3,83,2361.4,457.19,True
149,2026-11-11,1,161,3,83,2361.4,438.57,True
149,2026-11-11,1,162,3,83,2361.4,458.04,True
149,2026-11-11,1,163,3,83,2361.4,451.47,True
149,2026-11-11,1,164,3,83,2361.4,445.09,True
149,2026-11-11,1,165,3,83,2361.4,435.88,True
149,2026-11-11,1,167,3,83,2361.4,434.85,True
149,2026-11-11,1,166,3,83,2361.4,430.2,True
149,2026-11-11,1,168,3,83,2361.4,447.98,True
149,2026-11-11,1,169,3,83,2361.4,439.43,True
149,2026-11-11,1,170,3,83,2361.4,445.2,True
149,2026-11-11,1,171,3,83,2361.4,438.82,True
149,2026-11-11,1,173,3,83,2361.4,444.84,True
149,2026-11-11,1,172,3,83,2361.4,442.27,True
149,2026-11-11,1,175,3,83,2361.4,445.09,True
149,2026-11-11,1,174,3,83,2361.4,460.07,True
149,2026-11-11,1,176,3,83,2361.4,439.38,True
149,2026-11-11,1,177,3,83,2361.4,455.26,True
149,2026-11-11,1,178,3,83,2361.4,427.52,True
149,2026-11-11,1,179,3,83,2361.4,445.09,True
149,2026-11-11,1,180,3,83,2361.4,447.97,True
149,2026-11-11,1,181,3,83,2361.4,427.52,True
149,2026-11-11,1,182,3,83,2361.4,427.23,True
149,2026-11-11,1,183,3,83,2361.4,438.57,True
149,2026-11-11,1,184,3,83,2361.4,458.29,True
149,2026-11-11,1,185,3,83,2361.4,453.69,True
149,2026-11-11,1,186,3,83,2361.4,461.79,True
149,2026-11-11,1,187,3,83,2361.4,445.2,True
149,2026-11-11,1,188,3,83,2361.4,461.79,True
149,2026-11-11,1,189,3,83,2361.4,439.09,True
149,2026-11-11,1,190,3,83,2361.4,435.59,True
149,2026-11-11,1,191,3,83,2361.4,453.69,True
149,2026-11-11,1,192,3,83,2361.4,439.73,True
149,2026-11-11,1,193,3,83,2361.4,441.34,True
149,2026-11-11,1,195,3,83,2361.4,445.09,True
149,2026-11-11,1,194,3,83,2361.4,438.31,True
149,2026-11-11,1,196,3,83,2361.4,457.19,True
149,2026-11-11,1,197,3,83,2361.4,428.23,True
149,2026-11-11,1,198,3,83,2361.4,432.56,True
149,2026-11-11,1,199,3,83,2361.4,438.56,True
149,2026-11-11,1,200,3,83,2361.4,451.47,True
149,2026-11-11,1,202,3,83,2361.4,445.43,True
149,2026-11-11,1,201,3,83,2361.4,451.47,True
149,2026-11-11,1,203,3,83,2361.4,470.39,True
149,2026-11-11,1,204,3,83,2361.4,442.03,True
149,2026-11-11,1,205,3,83,2361.4,444.84,True
149,2026-11-11,1,206,3,83,2361.4,430.2,True
149,2026-11-11,1,207,3,83,2361.4,442.27,True
149,2026-11-11,1,208,3,83,2361.4,454.41,True
149,2026-11-11,1,209,3,83,2361.4,438.82,True
149,2026-11-11,1,210,3,83,2361.4,442.31,True
149,2026-11-11,1,211,3,83,2361.4,462.13,True
149,2026-11-11,1,213,3,83,2361.4,448.93,True
149,2026-11-11,1,212,3,83,2361.4,427.52,True
149,2026-11-11,1,214,3,83,2361.4,458.29,True
149,2026-11-11,1,215,3,83,2361.4,439.61,True
149,2026-11-11,1,216,3,83,2361.4,442.31,True
